,user_id,user_screen_name,user_followers_count,tweet_id,text,created_at,retweet_count
1955,272957193,UgurK7,143,1244204088964808704,Siz de lastik mi yediniz :/,2020-03-29 10:05:45+00:00,0
1963,3014553215,melovinbocharov,607,1242179972393046016,"pamuk gibi oldum, gözlerim doldu evlatlarım dediğinde... umarım en kısa zamanda iyileşirsin imparator",2020-03-23 20:02:38+00:00,0
1969,1063525723439357953,cakireray34,170,1242688003245563904,Haydi İnşallah,2020-03-25 05:41:22+00:00,0
1976,960431810,fulyainandikli,1137,1241370257815724032,Çünkü sen bankta otur diye biz evdeyiz günlerdir!,2020-03-21 14:25:07+00:00,0
1978,844215840,ozmeta,48,1244210686592516096,"işçini koru, kolla, araç alabilir durumda olursam,  salgın sonadı Toyoto alırım. İşçi dostu, benim de dostumdur.",2020-03-29 10:31:58+00:00,0
1981,797741288389013504,zmrdnk001,460,1245388413609619456,Tam da 100 bin eşiğini daha uzun sürede geçiyoruz diye sevinirken bu 28 saat de nereden çıktı.🙄,2020-04-01 16:31:50+00:00,0
2000,710202381938659331,MedyaKitlesi,3684,1244212393691041792,Tebrikler @RehberOnline güzel bir çalışma olmuş. #EvdeKal,2020-03-29 10:38:45+00:00,0
2003,346470420,onurpotur,760,1241667751418179584,"Sarılı abla.
Umreden gelenlere ve mangalcılara sallamıyorsa ne olayım.",2020-03-22 10:07:15+00:00,0
2007,3293251631,beyazimmm,171,1243972156540796928,Yasak olan et te rahatlayalim.artik,2020-03-28 18:44:08+00:00,0
2012,87208048,comicme,1757,1243700499863474176,"Öyle, madem suç ortaklığı ettiler isimlerini de resmen degistirsinler.",2020-03-28 00:44:40+00:00,0
2016,706547182116196352,hkansnmz,301,1242182241498935296,"kişisel ohal, evden çıkmayın lütfen falan filan!",2020-03-23 20:11:39+00:00,0
2021,1228675636287492097,erddben,336,1244215799465807872,tedavi icin yeterli kan var yani?,2020-03-29 10:52:17+00:00,0
2043,26468889,adaylin,118,1245390154250018816,Haha muazzam bir direniş örneği,2020-04-01 16:38:45+00:00,0
2056,202305239,bjksarz,148,1245112977860300800,Oha diyorum,2020-03-31 22:17:21+00:00,0
2059,346019863,suleymanirvan,4793,1242182845495480320,Ben de küçücük ekranımda etkileşimli ders yapmaya çalışıyorum :) Olsa ya şöyle bir ekranım.,2020-03-23 20:14:03+00:00,0
2060,1042057608,heyz_on_air,182,1242182858053214208,"Gidene kadar kurulu, öğrenci işleri, yazışması, vizesi; insanı deliye döndüren, okulu bile bırakma noktasına getire… https://t.co/bMpDtyIp5R",2020-03-23 20:14:06+00:00,0
2061,357443443,Ayseglluzr,113,1243208042427998208,Triplere bak ahahah.,2020-03-26 16:07:49+00:00,0
2062,3310700439,nuhaselam,373,1245662251320836096,Kayip dedem,2020-04-02 10:39:58+00:00,0
2064,1260509172,sabritasss89,465,1244596558366203904,BETER OLUN!!!,2020-03-30 12:05:17+00:00,0
2068,901772711134994432,anarsist_hijab,226,1242182962906566656,breaking news,2020-03-23 20:14:31+00:00,0
2071,2788654787,ogulcanatik,100,1241669030672568320,Siz eğitilmezsiniz. Ülkenin en gelişmiş en refah şehrinde bunlar oluyor. Şu salgın geçtikten sonra açlıktan bol bol… https://t.co/Gls3U6WOXW,2020-03-22 10:12:20+00:00,0
2074,393944321,Sirriindi,61,1241669114550259712,Al afiş diye koyun bunu sokaklara,2020-03-22 10:12:40+00:00,0
2084,2254932170,PuraOsin,451,1245664981829521408,"@Esrmiktar Antalya, Akseki :) https://t.co/ev3vPf68PV",2020-04-02 10:50:49+00:00,0
2086,993908288692674561,lilturta,755,1242473565288402944,HABAHABAJANAJSNKANWKD MÜTHİŞ,2020-03-24 15:29:16+00:00,0
2090,142586855,sedefzy,81,1242721834518360064,"Bizde isadamlari, Türkiye’nin onde Gelen varlikli insanlari neden bu sekilde yardim etmiyor ve Hatta bazilari calis… https://t.co/R12qyFGMg4",2020-03-25 07:55:48+00:00,0
2091,321415025,myevilways_,3501,1244762946431041536,perişanım 😭,2020-03-30 23:06:27+00:00,0
2092,579260048,francoisarap,138,1243580869937442816,"Uçurumdan aşağı yuvarlanıyoruz, bakalım nerede duracağız.",2020-03-27 16:49:18+00:00,0
2094,1668078204,holamacchi,167,1243208382166773760,etmeliyiz ama iste.. finansman kaynagi yok,2020-03-26 16:09:10+00:00,0
2095,830086644522967044,ffrreessiiaa,790,1243580886693687296,çok korkunç çok korkunç umarım bu sayıları görmeyiz demek istiyorum ama bizim ülkeden de çok korkuyorum,2020-03-27 16:49:22+00:00,0
2096,2311575503,cutielabily,274,1242854236112728064,bugün bunu düşünüyodum iyileşen yok mu diye şükürler olsun varmış,2020-03-25 16:41:55+00:00,0
2097,2753159139,CoronaTurkey,202057,1244599649601818624,"Uluslararası Olimpiyat Komitesi, Tokyo Olimpiyat Oyunları'nın 23 Temmuz-8 Ağustos 2021 tarihlerinde düzenleneceğini açıkladı.",2020-03-30 12:17:34+00:00,0
2098,628351795,klcysf,190,1244218597083316224,Tekerlek mi yediniz amına koduklarım,2020-03-29 11:03:24+00:00,0
2100,706738135,femalelionfdm,1706,1241669680760336384,Tüm bilim insanları sokağa çıkmayın diyor yarın is günü bu millet işini kaybetmemek ve evine ekmek götürmek için ça… https://t.co/aZmHwVFktb,2020-03-22 10:14:55+00:00,0
2101,3051233307,mahpeykerx,1132,1245857483593093120,Bu hastalığa karşı elimizde güçlü bir koz var; nefes almamak.,2020-04-02 23:35:45+00:00,0
2103,1546104980,bitlibiri,2612,1241475190896447488,#SokağaCıkmaYasağıİlanEdilsin,2020-03-21 21:22:05+00:00,0
2110,296732720,melekdiyorlar,246,1245669750740602880,Ohh bütün iller bunu yapsın.,2020-04-02 11:09:46+00:00,0
2119,868971739220410368,HakanMB1001,77,1245863150106202112,Bakın Brezilya'da 23 Ocakta görülen ölüm ve korona gerçeği... Eminim ülkemizde de çok önceden beri var ve test yapı… https://t.co/PbrCrYeFIg,2020-04-02 23:58:16+00:00,0
2130,954181650,kahpesevmiyor,106,1244612777764888576,Amk akıllanmaz yarasaçocukları,2020-03-30 13:09:44+00:00,0
2134,505930886,sehunielover,1814,1241710461994835968,Dışarı çıkan herkese şunu yapsalar keşke,2020-03-22 12:56:58+00:00,0
2135,1020320244487860225,djsnnbyb,200,1243988921165496320,çin şovuna devam :D,2020-03-28 19:50:45+00:00,0
2136,1159183753782222849,ahsenvah,23,1245669897545318400,BURDUR BURDUR SANA NASIL KIYDILAR BURDURUM CEVİZ EZMESİNİ YEDİĞİM,2020-04-02 11:10:21+00:00,0
2138,4189095857,birazsus_,551,1242186284824756224,Azalıyor inşallah böyle devam eder,2020-03-23 20:27:43+00:00,0
2139,363566404,cankoksa1,462,1245392419195162624,kırarım belini kırdırtma belini,2020-04-01 16:47:45+00:00,0
2146,107852871,ogulcan_ben,244,1241857585596313600,Bu sürecin unexpected getirileri arasında varlığını bilmediğimiz ülkeleri öğrenmek var. Her gün bir yeni ülke tarzı… https://t.co/Z3PPHPT0pB,2020-03-22 22:41:35+00:00,0
2150,1086554977454252032,tutmazgibi,46,1241479531988488192,İstifa ediyor..,2020-03-21 21:39:20+00:00,0
2152,827635987,ozlem_ozdend,449,1242855272101687296,"Yakında kaçan kovalanır, bırakın o sizin arkanızdan koşsun diyecekler...",2020-03-25 16:46:02+00:00,0
2156,909988086,luciderler1,310,1243989244143640576,lütfü savaş sıra sende 💖,2020-03-28 19:52:02+00:00,0
2160,1169164005577035776,calzolaio_Q,108,1245128903628292096,Aniden gelen nefes darlığı,2020-03-31 23:20:38+00:00,0
2163,477886978,seviloge,612,1242187798964252672,#evindekal Türkiye,2020-03-23 20:33:44+00:00,0
2164,614404629,aleynayalcin13,1396,1245671092917809152,aynısını yazın da K*nya ve Ankara'dan gelenlere uygulayalım sayın valimmmm,2020-04-02 11:15:06+00:00,0
2166,1667408683,mnkaraahmetli,221,1242074632452214784,''Herkes kendi ohaline devam etsin. Sadece yaşlılarımız vefat ediyor. Evden çıkmayın. İşe gitmeyin. Ama faturaların… https://t.co/ZTrAMqRjrs,2020-03-23 13:04:03+00:00,0
2168,2753159139,CoronaTurkey,165796,1242074758285602816,"Malezya'da son 24 saatte 212 yeni koronavirüs vakası tespit edilirken, 4 kişi de hayatını kaybetti. Ülke genelinde… https://t.co/NLuhproahy",2020-03-23 13:04:33+00:00,0
2169,4865223268,SportsNewsTurk,583,1242747763709874176,https://t.co/WlDDJEGiIh,2020-03-25 09:38:50+00:00,0
2171,372465461,BjkBey1903,7270,1241776539043233792,"Daha pik noktasina gelmedi!!!!
Daha var!!!!
Bakin italya ulkemiz icin en iyi ornek!

Lutfen dikkatli olalim!
Hayati… https://t.co/wbcxt5TlKY",2020-03-22 17:19:32+00:00,0
2172,733648780516593664,ygt_muhammed,97,1245879675668307968,var bir hayalimiz...,2020-04-03 01:03:56+00:00,0
2173,1037429720906952705,berfinsaahiin,82,1241671769557270528,kafayı yemissiniz gercekten,2020-03-22 10:23:13+00:00,0
2178,997131386627723265,hurkaner,122,1242481811269148672,tiner efekt,2020-03-24 16:02:02+00:00,0
2180,583573475,MuhammetKymc,95,1243411654932455424,Olamaz ya 😱😱 😔😔,2020-03-27 05:36:54+00:00,0
2188,2753159139,CoronaTurkey,191991,1243583189362376704,"🇹🇷 Türkiye, en çok ölümü olan ülkeler sıralamasında 13. sıraya, son 24 saat içerisinde en çok vaka bildiren ülkeler… https://t.co/7HASUYDpOG",2020-03-27 16:58:31+00:00,0
2190,921407142061596673,hidenlifs,884,1243583243888332800,Bi an Türkiye sandımm ödüm çıktı,2020-03-27 16:58:44+00:00,0
2191,3351282004,stumpf1905,310,1245879856036024320,"Öğlen bu duruma isyan etmiştim, doğru olan yapılmış. Güzel gelişme.",2020-04-03 01:04:39+00:00,0
2192,1184826697650180096,tifi1761,102,1245672544159621120,DLKSHFLKDSHDLSHLFKŞJSDLDSHBDHLDS,2020-04-02 11:20:52+00:00,0
2195,58325908,Buura34,3011,1244614300301496320,Covid-20 Loading.,2020-03-30 13:15:47+00:00,0
2197,1112626925942595584,laruathil,35,1241672142850273280,Sorumsuz umursamaz amipler,2020-03-22 10:24:42+00:00,0
2205,1201840772049514496,passagetoarc,47,1245392968653115392,Sauron'dan bahsediyor sanirim.,2020-04-01 16:49:56+00:00,0
2209,1077409234860601344,avciceketii,35,1244244090042056704,Ya sizde lastik mi yediniz mk,2020-03-29 12:44:42+00:00,0
2212,33939157,dailyridvan,104,1245889297418465280,Taşak geçiyorlar dünyayla,2020-04-03 01:42:10+00:00,0
2213,771232241837969408,SimsekOrsan,11,1241672482555297792,"Bu terbiyesizliği, kendini bilmezliği.. Sadece ve sadece onlardan daha terbiyesizce, daha acımasızca ve daha inatçı… https://t.co/NBhYqwsesq",2020-03-22 10:26:03+00:00,0
2227,1118609568156782598,OriginalEbru,2425,1245153977173446656,Çölde ölüm,2020-04-01 01:00:16+00:00,0
2231,954261620049547264,Iam__hope,74,1242089731921453056,Sokağa çıkma yasağı ilan ettiğinizde çok geç kalmış olucaz ama siz bilirsiniz,2020-03-23 14:04:03+00:00,0
2237,856173869589295104,thegreatspqr,580,1244774388500660224,tam benlik hareket aq çok kıskandım şu an,2020-03-30 23:51:55+00:00,0
2241,372182913,hamsidansi,284,1245676801390755840,canım bakanım,2020-04-02 11:37:47+00:00,0
2242,719613952209063936,Btlkomtrikru,365,1242858023586070528,sey ben sıkıldım biraz ama ya,2020-03-25 16:56:58+00:00,0
2247,1205195458798325768,kjaerskyy,163,1242762867381866496,Üniler kapandı kararı çıkmazsa yazıklar olsun,2020-03-25 10:38:51+00:00,0
2248,166660215,serhatdmr,413,1243992767363264512,Su virüs isi bitsin Çine karsi dunyada olaganustu bir dıslama olacak zaten.,2020-03-28 20:06:02+00:00,0
2253,494282001,seabirdsea,453,1241394656065224704,👍👏👏👏,2020-03-21 16:02:04+00:00,0
2254,769621752817352704,ahmed_hefiz,2487,1242189803849990144,أغلاق تام فى بريطانيا ما عدا الصيدليات و السوبر ماركت,2020-03-23 20:41:42+00:00,0
2259,111038000,erdemozen_96,426,1244791673206571008,Biriniz de hayirli bisey soyleyin am çullamaları 😡,2020-03-31 01:00:36+00:00,0
2260,1037040092,BetlERARSLAN,1934,1241673812158136320,Kes be pislik herif ! Soyunuz kurusun mahvettiniz bizi!,2020-03-22 10:31:20+00:00,0
2262,1239845871400947712,IzmirCorona,38,1241394865805590528,İzmir toplu taşıma koronavirüs önlemi 👏,2020-03-21 16:02:54+00:00,0
2264,874943107908988928,qqueenN7,236,1245395422304141312,Vaka sayısı çok yüksek üstelik hala günde 20 bin testte kadar çıkmadık,2020-04-01 16:59:41+00:00,0
2266,601239802,gorecelikavram,175,1245679687050973184,"-niye gelmiştiniz
+mantar yicem?
ahahshs ülke değil düşük bütçeli komedi filmi adeta",2020-04-02 11:49:15+00:00,0
2272,1624300932,anildondurmaci,998,1244250947716632576,https://t.co/1PeJa240sy,2020-03-29 13:11:57+00:00,0
2274,1118602350531366913,Yonca69687577,9,1243584632202952704,10.000 leri 20.000 leri bekliyorlar herhalde sokağa çıkma yasağı için ne diyim ki vay halimize...,2020-03-27 17:04:15+00:00,0
2276,1849234194,durkuzumnenvar,454,1243584644777476096,Abi o adama koymaz virüs mirus siker atar rahat olun,2020-03-27 17:04:18+00:00,0
2277,1634880541,vardarica,778,1243993065146191872,Kendi doktorlarına bile yapmışlar bunu. Reziller,2020-03-28 20:07:13+00:00,0
2283,294091427,engineer355,1468,1241674244175650816,Takaşiye bak sen alınmış bide atar yapiyor,2020-03-22 10:33:03+00:00,0
2289,94787282,berkdymn,491,1244623188031610880,Covid 20 hazırlıkları,2020-03-30 13:51:06+00:00,0
2291,1234351956,ugurcav,120,1244623250950365184,"@romerkukner Kanı bozuk olanlara Prof. Dr. Durakanoğlu'nun kendi sesinden 18 Mart'ta yatıp, 27 Mart'ta çıktığı teda… https://t.co/r4eJ2aq255",2020-03-30 13:51:21+00:00,0
2294,231206561,ilkinaltinok,289,1241878162868514816,Nenem 😭😱 god save the queen.,2020-03-23 00:03:21+00:00,0
2295,805070491434237956,seh_nsucht,469,1245683029923844096,https://t.co/K3EG2hdKXc,2020-04-02 12:02:32+00:00,0
2302,2328471089,izmitli41u,2399,1243996475136389120,👇,2020-03-28 20:20:46+00:00,0
2309,46850766,umittkan,438,1241675502487822336,https://t.co/OkxMbD2Mnl,2020-03-22 10:38:03+00:00,0
2310,1625550552,aslasusmuyorm,905,1241780498487222272,Yasağa rağmen y*şlılar dışarı çıkıyor... Ne kadar biz evden çıkmasak da dışarı çıkan bu y*şlılar hayatımızı tehlike… https://t.co/QNppRnVnFm,2020-03-22 17:35:16+00:00,0
2311,2753159139,CoronaTurkey,203241,1244816897742376960,Ulusal Alerji ve Enfeksiyon Hastalıkları Enstitüsü Başkanı Dr. Anthony Fauci: “Federal hükümet yüz milyonlarca doz… https://t.co/MXjtNuR8We,2020-03-31 02:40:50+00:00,0
2313,166651629,alpertfn,328,1243468886198161408,Aynen o yüzden virüsü Dünya’ya duyuran 47 doktoru vatana ihanetten gözaltına aldınız.  İlk ortaya çıkaran doktor öl… https://t.co/XhKWs8ohrX,2020-03-27 09:24:19+00:00,0
2323,2467215514,Crpnhm,181,1244627961141231616,gittikçe kötüleşiyor...:(((,2020-03-30 14:10:04+00:00,0
2326,861146063171878912,nickimiavucla,1803,1242769301473542144,Feto mu acaba,2020-03-25 11:04:25+00:00,0
2330,1196188750134550529,sauwanderlust,318,1241718242416250880,Hayırlı bi kısmet bulamadım #EvdeKalıyorum,2020-03-22 13:27:53+00:00,0
2335,1046872712457666567,quaresinan_,613,1243585391363579904,Hala ıtalyayla karşılaştırıyor,2020-03-27 17:07:16+00:00,0
2337,113901980,mustafahasgul,2475,1245968020289306624,Sosyal mesafenin önemini kavrayamayanlar için dikkat çeken bir video 2 kişinin arasında en az 2 metre mesafe olmalı… https://t.co/hix1ud2xK3,2020-04-03 06:54:59+00:00,0
2344,2576541194,sakiayyldz,173,1243844704220983296,Manisadan izmire uçakla mı gideyim yani doğru mu anladım?,2020-03-28 10:17:41+00:00,0
2351,66726688,hmbakan,11327,1242200125998616576,Fazla mesai yapacak marketler,2020-03-23 21:22:43+00:00,0
2352,2932159450,thepbuffay,732,1242200155396419584,Vay bee,2020-03-23 21:22:50+00:00,0
2356,219987247,ArmaganBozkurtt,612,1241511345805299712,"Yüzsüzlüğün dibine düşmüşler, zaten hiç çıkarmadılar oradan.",2020-03-21 23:45:45+00:00,0
2358,782936285791055873,asametkeser,36,1244635041134755840,Sehven demiş miydim?,2020-03-30 14:38:12+00:00,0
2366,172343833,tulparxd,138,1241676215506931712,Bayağı filmlerdeki gibi günler yaşıyoruz,2020-03-22 10:40:53+00:00,0
2369,4152649282,DunyammDD,28,1243846289684561920,Mansur Yavaş yönetsin ülkeyi,2020-03-28 10:23:59+00:00,0
2371,2753159139,CoronaTurkey,157663,1241781840681336832,"ABD Senatosu'na Cumhuriyetçi Parti'den üye olan Kentucky senatörü Rand Paul, koronavirüs'e yakalandığını açıkladı",2020-03-22 17:40:36+00:00,0
2376,3298510911,japeth1907,186,1242200373475106816,Abi zaten çalışma saatleri o değil mi? Bizim buradaki marketler 9 dedin mi kapatıyor.. ayıptır ya bunu da karar ola… https://t.co/alhRAlijCk,2020-03-23 21:23:42+00:00,0
2378,1041468624643477504,ikipemeday,343,1241513128401256448,Trump babooş trip yiyosun @realDonaldTrump 😂😂😂,2020-03-21 23:52:50+00:00,0
2379,857263486665191425,feelhateful,2763,1242771105011679232,prenses diana'yı çok üzdüğü için kendi de aşık olduğu kadınla mutlu mesut yaşayamıyor. karma gerçektir ve herkese i… https://t.co/d1oTne3dU6,2020-03-25 11:11:35+00:00,0
2384,328043128,mervetascib,22960,1243114475902951424,"Bakın, İran'da vaka sayısı çok yüksek. Ayrıca kaçakçılığın yaygın olduğu bölgelerde halk iki kat tehlike altında. B… https://t.co/zbrGsQIEyw",2020-03-26 09:56:01+00:00,0
2387,980566635248541696,ozgediamond,285,1245398261856374784,istanbul gg,2020-04-01 17:10:58+00:00,0
2398,191771481,cerenaytemiz,17330,1241719903360618496,Her buldugunuz boku yemeseydiniz kimse bu halde olmazdi bi de trip.,2020-03-22 13:34:29+00:00,0
2399,315671200,Orginale__deli,832,1241782000060596224,Trump istifaaa,2020-03-22 17:41:14+00:00,0
2400,807261593834835968,lunavonputaine,5382,1242200578995994624,zaten boyleydi???????,2020-03-23 21:24:31+00:00,0
2401,318546311,seehmi,1245,1241519310780203008,Hshshbshsbshs tribe bak ya...aptal ad*m,2020-03-22 00:17:24+00:00,0
2402,101485368,bakimcnm,3536,1241519377914232832,siktir lan yarrak. bundan sonra çin bir numaralı düşmanımdır. kişisel.,2020-03-22 00:17:40+00:00,0
2403,1417752086,brkhande,5201,1245281710545256448,aaaaaaaa,2020-04-01 09:27:50+00:00,0
2408,985601435374153734,Iunardrive,633,1245398530296098816,istanbul...,2020-04-01 17:12:02+00:00,0
2410,56212730,serkandemirci,283,1241676630747156480,"Hepsi birer potansiyel katil! Bu kadar umursamazlık, aymazlık, cahillik olamaz!",2020-03-22 10:42:32+00:00,0
2413,2904839361,ecpaepcon,282,1242496436819890176,Günün ikinci iyi haberi 👏👏,2020-03-24 17:00:09+00:00,0
2416,917904745972584449,kadirzm1akimdir,88,1244004737881649152,3. Dünya savaşı kadrosu belli oldu; Bütün ülkeler vs China.,2020-03-28 20:53:36+00:00,0
2418,294303326,umranoztrk,377,1243115721594482688,Şehirlerarası ve şehiriçi yolcu taşımacılığı düzenlenmesi gereken en riskli alanlardan biri. Yine taksiler için ön… https://t.co/vozqjoQnrb,2020-03-26 10:00:58+00:00,0
2422,1233155330529300481,kosebuseee,4,1244650648114802688,🥺🙀,2020-03-30 15:40:13+00:00,0
2425,403546671,IHugPeople,752,1245282457127092224,Yapilan test sayisi 1600 mu?,2020-04-01 09:30:48+00:00,0
2429,122390750,ceydagayeozbek,47,1243223452288520192,Keşke siz de Çin'den çıkmasaydınız hiç.. Hiç de gelmeye niyetimiz yok!,2020-03-26 17:09:03+00:00,0
2435,2753159139,CoronaTurkey,200304,1244266185648222208,"@gantepvaliligi Gaziantep Valisi @gul_davut: ""Otobüs bağlandı, 45 kişi 14 gün yurtlarda karantinaya,
1 kişi ise has… https://t.co/oXvpzkyIHm",2020-03-29 14:12:30+00:00,0
2436,404819932,safkanafkan,87594,1241676987242078208,yetkililerden yetki istiyorum bu cahil aptal orospu çocuklarını denize dökmek için,2020-03-22 10:43:57+00:00,0
2437,111038000,erdemozen_96,428,1242776897324539904,@beylikduzubeltr @mmuratcalik  başkanım siz de lütfen,2020-03-25 11:34:36+00:00,0
2439,1107391908937117696,eselekx,46,1244006235256565760,"O:

Kalbimde:7/24 saat",2020-03-28 20:59:33+00:00,0
2442,1138071980194881536,love_apnapan,274,1243119249025105920,NE? Bahar dönemi derkennn,2020-03-26 10:14:59+00:00,0
2446,1126067954339274752,lazhanim,104,1242201556260466688,"Ailecek gece 2 'de 3'de alışveriş yapmaya bayılırdık bu karar iyi olmamış te Allah'ım yarabbim ya
Zaten çoğunluk bu… https://t.co/qofIUTjXSL",2020-03-23 21:28:24+00:00,0
2448,3167042171,berfiinyiildiz,238,1241521521186742272,hala utanmadan ne konuşuyosunuz ya siz🤬🤬🤬,2020-03-22 00:26:11+00:00,0
2452,166651629,alpertfn,329,1246022705624813568,"Bence artık Kominizme geçmenin zamanı geldi. Serbest adı altında yeteneklerimiz, zamanımız, emeğimiz, zekamız ve ge… https://t.co/Q8EPJt4QLK",2020-04-03 10:32:17+00:00,0
2453,1237636968990859264,heydeardaisy2,84,1241398871353425920,Anca bundan anlardınız ama sadece 65 yaş üzeri değil gencinden yaşlısına herkes sokakta,2020-03-21 16:18:49+00:00,0
2457,90285058,svetlasslavova,610,1243854720243920896,Bilgilere bak bilgilere. Biz bu tür bilgilere bile ulaşamıyoruz. Dünyanın en vasat ülkesinin vatandaşlarıyız. DÜNYA… https://t.co/FuLrXNh9kd,2020-03-28 10:57:29+00:00,0
2459,855004877348646912,BardaVuran,9812,1241782914423152640,https://t.co/619J0YaHC3,2020-03-22 17:44:52+00:00,0
2461,1238202977502052353,KubilayAraz5,566,1243224626731368448,Sayın Başkan çok doğru konuşuyor kulak verilmesi lazım metroyu kullanan 1 milyon insan..Çok fazla..,2020-03-26 17:13:43+00:00,0
2466,993230564865073153,anadolureich,5967,1242780949043085312,Bu kararları @istanbulbld neden alamıyor? Sefer sayıları arttırılacağına neden düşürülüyor? İETT araçları neden %50… https://t.co/FvOloaigBW,2020-03-25 11:50:42+00:00,0
2469,2632106201,verdomstf,967,1245399415298437120,"Ülke geneline yayılmamış, henüz çok geç degil",2020-04-01 17:15:33+00:00,0
2470,983093755,kmiracagca,1836,1244267305518981120,hoydaa,2020-03-29 14:16:57+00:00,0
2471,2248577551,TimeIsLie,243,1241534095689232384,Ç İ N  V İ R Ü S Ü,2020-03-22 01:16:09+00:00,0
2476,1026200012,issaozgunes,776,1245287267964502016,"Bunun kabul edilmesi ile birlikte, otenazi Belçika kabul edilmiş oluyor. .",2020-04-01 09:49:55+00:00,0
2480,1104334647687868416,kingmorvotella,485,1246037373118537728,zaten son filmleri bok gibiydi,2020-04-03 11:30:34+00:00,0
2481,1493530602,iyiforvet_,1091,1243500284741144576,NOLLDDUUUUUU LAN ATIN YARRAGİ,2020-03-27 11:29:05+00:00,0
2486,1030194521492140038,uniqueksoo,55,1241401174034694144,Çok şükür,2020-03-21 16:27:58+00:00,0
2489,1108838813894430720,seniyendimsus,249,1243119538440372224,Uygulama dersleri nasıl olacak acaba?,2020-03-26 10:16:08+00:00,0
2493,1167055428813037571,arcadiabgyu,160,1245400124102189056,8852 mi çok fazla bazı ülkelerle yarışacak nerdeyse,2020-04-01 17:18:22+00:00,0
2500,1123963852184535040,OztorunGulece,925,1242791078291521536,Semptom yokken nasıl teste giriyorlar?,2020-03-25 12:30:57+00:00,0
2507,1163175668596858881,vegeramarlo,1666,1242122313287577600,Mala wan ava jixwe deyndarê vê banqeyê bûm.😁,2020-03-23 16:13:31+00:00,0
2509,828394849460174848,BercemDincer,356,1246046688646758400,İlkbaharda kış faturası ödemek mi 🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻,2020-04-03 12:07:35+00:00,0
2513,1099099918118125569,unholykillin,586,1241784562755215360,duyduğuma göre reis bu haber üzerine fenalaşmış sarayda zor tutuyolarmış bırakın beni helalime korona bulaştıran do… https://t.co/0kCCxAyTiy,2020-03-22 17:51:25+00:00,0
2516,992904962270269441,obraender,160,1243503355001024512,Ciddiye almayan dangalak bu idi dimi.,2020-03-27 11:41:17+00:00,0
2529,1051499770102108160,luvchsingmachn,263,1243590063826534400,bu nasıl yükseliş ya valla ağlicam bu ne,2020-03-27 17:25:50+00:00,0
2532,2869556073,TopsocialAmii,1119,1243120285001400320,Dönemi uzatma fikri dolanıyor şuan böyle parça pinçik çok saçma olacak mk,2020-03-26 10:19:06+00:00,0
2547,2753159139,CoronaTurkey,149876,1241549283284918272,@GabrieIBelmont Şu an sıcak ülkelerdeki vakalar giderek artmaktadır. Bu sadece bir beklenti ancak dünya üzerinde bi… https://t.co/9KayozblNK,2020-03-22 02:16:30+00:00,0
2549,255005348,cnsdglr,161,1245715871336730624,bize mi diyo,2020-04-02 14:13:02+00:00,0
2551,2364456591,lalaxyy,85,1242507564291522560,Zaytung haberi gibi ya sinirlerim cok bozuldu,2020-03-24 17:44:22+00:00,0
2553,95211680,likeshaman,423,1242798040823607296,Bizde yok yani şimdi :),2020-03-25 12:58:37+00:00,0
2556,1131295707573497857,aknc91233724,40,1244664078309695488,Dalga mı geçiyosunuz kardeşim.,2020-03-30 16:33:35+00:00,0
2557,103029479,UgurKartal_,366,1244274259679219712,Utanma birde şikayet et amk,2020-03-29 14:44:35+00:00,0
2558,1229048653429563393,hoesebaek,219,1243121144829542400,ÇOK MUTLUYUM,2020-03-26 10:22:31+00:00,0
2561,807690173618253825,tekkesintekinn,66,1246058214615068672,https://t.co/f9LSOarF7Z Ben böyle kalleş bir uygulama görmedim gerçekten Siz tüketiciyi düşünüyor olsaydınız 3 ay f… https://t.co/vgyCPBwqSR,2020-04-03 12:53:23+00:00,0
2575,2362442714,epiphanieismene,108,1243121383904882688,"Uzaktan... bahçe yok, çimler yok, ağaç gölgesinde yayılıp derse girmeme hakkını kullanma yok...üzgünüm çocuklar",2020-03-26 10:23:28+00:00,0
2577,1084529762872315910,muhammedmusab07,169,1245717045741785088,Zıkkımın kökünü yiyin emi,2020-04-02 14:17:42+00:00,0
2583,54270897,Cinlamis,247,1242799135562108928,Arnavutköy belediyesi de sonsuza kadar yasaklasa şahane olmaz mıydı,2020-03-25 13:02:58+00:00,0
2588,335690792,uzunmarlboro,7702,1241560276568342528,10 liralık vantilatörü al götüne sok amcık çok şükür klimamız var,2020-03-22 03:00:11+00:00,0
2591,262226281,aahmet08,433,1241791869224435712,Var bir hayalimiz,2020-03-22 18:20:27+00:00,0
2592,1143908822894952449,ffztd43,2,1241722965202436096,Pis yaşlı bunaklar😀,2020-03-22 13:46:39+00:00,0
2594,1181988052006264838,Frezyalights,375,1241723015546777600,Vik vik konuşacağına yardım et devletlere sorumluluk al özür dile bir şey yap siz sardınız başımıza sars bölgesel o… https://t.co/Asp4u4vf7K,2020-03-22 13:46:51+00:00,0
2595,1625465161,KaanCagdur,126,1242128206305677312,https://t.co/voO0nMPJNc,2020-03-23 16:36:56+00:00,0
2596,894277488515448832,heizenyg,109,1243121551672836096,"hic1 guc bnei 
elektronik labi icin
malum sehi r e gonderemez
sanmiyor m yani",2020-03-26 10:24:08+00:00,0
