,quoted_user_id,quoted_screen_name,quoted_followers_count,tweet_user_id,tweet_screen_name,tweet_followers_count,tweet_id,text,created_at,retweet_count
912,2753159139,CoronaTurkey,93507,1217923579410513921,ugh9ood,142,1239604967545151488,of aciklasan artik,2020-03-16 17:30:29+00:00,0
915,2753159139,CoronaTurkey,35679,1134087436705914880,gulemiiorum,586,1237362969442484224,Finalde kaybediyoruz,2020-03-10 13:01:35+00:00,0
916,2753159139,CoronaTurkey,28523,1189133567768576002,senbisakinolsan,222,1236458358732881920,@Coralyn_cor @CoronaTurkey https://t.co/Xz0bTYIKpI,2020-03-08 01:06:59+00:00,0
921,2753159139,CoronaTurkey,47362,1227689761567055872,gunnerbaha1,365,1237703085549592576,inşallah doğru karar verirler,2020-03-11 11:33:05+00:00,0
925,2753159139,CoronaTurkey,57426,188622053,slncolore,730,1238150714255441920,Italya cidden yok olucak herhalde.....,2020-03-12 17:11:48+00:00,0
934,2753159139,CoronaTurkey,101044,1045361154166542338,_martineden,35,1239814053561872384,Yarabbi bu son ordusudur sosyalizmin,2020-03-17 07:21:19+00:00,0
936,1212928782102695938,Selahat26047955,44,585099580,GulayYazgac,159,1236488780003098624,"RT @CoronaTurkey: 1- 3500+ kişinin ölmesi hikaye değil bir gerçektir, hepsi birer candır.
2- koronavirüs dünyada eşi benzeri görülmemiş bir…",2020-03-08 03:07:52+00:00,0
942,2753159139,CoronaTurkey,122511,1227316999484854272,purfuckyy,161,1240716873337102336,yine tek yanlış lafi yok bu adamin,2020-03-19 19:08:48+00:00,0
943,2753159139,CoronaTurkey,93631,1144015368752680961,emrelty,391,1239606313900015616,inşallah şu ümreden gelen cahil ekip emeklerini boşa çıkarmaz bakanım elinden geleni yaptığını görüyoruz Allah yard… https://t.co/WRfnOaxgbj,2020-03-16 17:35:50+00:00,0
946,2753159139,CoronaTurkey,57454,930432292128002049,asbydrs,832,1238151167223488512,Çok korkutucu...,2020-03-12 17:13:36+00:00,0
952,2753159139,CoronaTurkey,87154,979313851903733760,bazarov96,664,1239535237236953088,benim berberdeki allah bizi korurcu tayfa şokanzi... https://t.co/becFKgS31t,2020-03-16 12:53:24+00:00,0
953,2753159139,CoronaTurkey,109715,277004026,gaelenmyr,741,1240302056663134208,HAYIRRRRRR,2020-03-18 15:40:28+00:00,0
967,2753159139,CoronaTurkey,5009,347231945,4Suvariii,24557,1223294384633974784,Türkiye etkili önlemler almaya başladı.,2020-01-31 17:18:03+00:00,0
977,2753159139,CoronaTurkey,47940,85940163,Berk_Berberoglu,396,1237721007819030528,Allahın delileri...,2020-03-11 12:44:18+00:00,0
981,827072680243429376,AtillaOzmumcu,413,1152343326,ottoman_42,3028,1236523722766520320,RT @CoronaTurkey: 🇹🇷 Sayın Prof. Dr. @AtillaOzmumcu isteğimiz üzerine çok güzel bilgiler içeren ve üzerinde emek verdiği bir thread paylaşt…,2020-03-08 05:26:43+00:00,0
983,2753159139,CoronaTurkey,140651,267956680,sincapicasso,1184,1241283523773939712,Balkondan serenad yaparken mi bulaştırıyolar la bunlar 😳😱 çıkmayın olum balkona neyi 😨😭,2020-03-21 08:40:28+00:00,0
993,2753159139,CoronaTurkey,36137,956181631714373633,sserkandurakk,104,1237371404166803456,Ms 2&amp;3.5 üst 300 lira atıldı ho,2020-03-10 13:35:06+00:00,0
994,2753159139,CoronaTurkey,109742,4473492153,brcnrdc,644,1240304938141585408,"Bizlerde işten eve , evden işe.Elleri de yıkadık mı tamamdır.",2020-03-18 15:51:55+00:00,0
995,2753159139,CoronaTurkey,93992,320890674,GreenNorthern,1417,1239610319439306752,Adam kendini yırtıyor benim vatandaşım da karantinada çemberi yarıp varsa başkalarınada bulaşsın diye kaçmaya çalış… https://t.co/swDQTYQzES,2020-03-16 17:51:45+00:00,0
997,2753159139,CoronaTurkey,101672,1199789899530067976,cedricama30,291,1239845452159352832,Irkçı yaptı beni bu orospu çocukları...,2020-03-17 09:26:05+00:00,0
999,2753159139,CoronaTurkey,78862,2436074724,ulytau_,103,1239249303148863488,Yüzümüzü sökülmez maske ile kapladıktan sonra ellerimizin dirseğe kadar olan kısımlarını keseceğiz artık,2020-03-15 17:57:12+00:00,0
1000,2753159139,CoronaTurkey,57604,1212515318054055936,p1kech,42,1238153239230582784,? niye,2020-03-12 17:21:50+00:00,0
1005,2753159139,CoronaTurkey,133383,175796777,baranovvic,1041,1241096529143836672,Kokarım ki ortadoğunun italya'sı olacağız. Gidişat onu gösteriyor https://t.co/URnb3bvNLQ,2020-03-20 20:17:25+00:00,0
1008,2753159139,CoronaTurkey,23208,1119997588265156609,MelissaGumusler,1577,1235086980704137216,"Bence direk gömselerdi daha eftal bir iş yapmış olurlardı,

ABD hayranı @srkninci kardeş acaba bu durum için ne diy… https://t.co/O0YOmxrLsr",2020-03-04 06:17:37+00:00,0
1009,2753159139,CoronaTurkey,133394,1863581341,nemrutbirbey,1810,1241096575264358400,İmdatttt,2020-03-20 20:17:36+00:00,0
1010,2753159139,CoronaTurkey,119497,1480497194,aldirmahayyam,1063,1240637349320589312,kol bozuk galiba,2020-03-19 13:52:48+00:00,0
1013,2753159139,CoronaTurkey,48120,1120763028184674305,bopvangnon,156,1237726129059962880,Bu tvite iyi bakın. Bir ay sonra görüşürüz.,2020-03-11 13:04:39+00:00,0
1015,2753159139,CoronaTurkey,127815,147184855,kidotaisa,88,1241006267696635904,👏👏👏,2020-03-20 14:18:45+00:00,0
1016,2753159139,CoronaTurkey,20687,2753159139,CoronaTurkey,20687,1233775191152525312,"RT @CoronaTurkey: ☣️Bu twitin altında tüm halkımızı, belediyeleri etiketleyerek önlem aldırmaya davet ediyoruz. Lütfen uzun bir belediye zi…",2020-02-29 15:25:02+00:00,0
1022,2753159139,CoronaTurkey,109742,66168321,ynsfortune,231,1240305013630566400,www. önleme bak 👍,2020-03-18 15:52:13+00:00,0
1027,2753159139,CoronaTurkey,140816,1399760983,elif_kpn26,699,1241290603759091712,Yok biz başa çıkamayız bu zihniyetle ben umudumu kaybettim,2020-03-21 09:08:36+00:00,0
1028,2753159139,CoronaTurkey,114959,1206113433063739392,sebiha_atalay,9,1240390044764057600,bilim kurulu üyesi bir prof. bu artışı beklediklerini ve her şeyin 'kontrol' altında olduğunu söylüyor ve ekliyor E… https://t.co/zcITYkpOVi,2020-03-18 21:30:06+00:00,0
1031,2753159139,CoronaTurkey,36677,1160133033242103809,JohnMurphn,520,1237381780895825920,Malesef kongo da ket oldu sampiyonuz,2020-03-10 14:16:20+00:00,0
1042,2753159139,CoronaTurkey,20853,2753159139,CoronaTurkey,20853,1233830253954523136,#BREAKING⚡: Donald Trump: Ölen hastanın yaşı 60 civarında ve altta yatan hastalıkları vardı. Amerika'daki 4 diğer… https://t.co/PYDEm2Ykhc,2020-02-29 19:03:50+00:00,0
1045,2753159139,CoronaTurkey,87393,980249242047516672,Gursalex10,134,1239542963136606208,Aga bunu yapmıcaktınız,2020-03-16 13:24:06+00:00,0
1059,2753159139,CoronaTurkey,37071,967795811139686400,deliriyoruummm,840,1237387740980772864,cok korkuyorum bi anda patır patır dökülmeye baslıcaz diye,2020-03-10 14:40:01+00:00,0
1065,2753159139,CoronaTurkey,94387,84848365,kayipucak,3055,1239615730120867840,Tuvaletler ve soyunma kabinleri 👍,2020-03-16 18:13:15+00:00,0
1067,2753159139,CoronaTurkey,102104,1156900883608887296,ImInUtopiaa,116,1239860832638570496,https://t.co/jV49wzcEx8,2020-03-17 10:27:12+00:00,0
1072,2753159139,CoronaTurkey,141028,2202886887,kabakci96,2360,1241298690385592320,Bi kulübün hiç mi yüzü gülmez amk bu nasıl bi cenabetliktir,2020-03-21 09:40:44+00:00,0
1073,2753159139,CoronaTurkey,115403,4837898205,cagiranbusra,214,1240398836033638400,"2020 sen neymişsin be Trumpa bile hak verdik.
Lanet olası pislik leş Çin virüsü !",2020-03-18 22:05:02+00:00,0
1076,2753159139,CoronaTurkey,119553,364180999,TaranMerve,730,1240638221740097536,Yani??,2020-03-19 13:56:16+00:00,0
1084,2753159139,CoronaTurkey,109740,1572369176,yasinmtlu,315,1240305462446260224,E oy geliyo,2020-03-18 15:54:00+00:00,0
1088,2753159139,CoronaTurkey,105491,1017756482,theibrahimyucel,137,1240017418619060224,Bizim süper lig takımlarından birin de de çıkması an meselesi. Özellikle de basaksehir,2020-03-17 20:49:25+00:00,0
1091,2753159139,CoronaTurkey,94693,476243777,FatiH__Sen,719,1239619249112481792,Mecbur kapatacak.,2020-03-16 18:27:14+00:00,0
1095,2753159139,CoronaTurkey,102251,926098408980480000,yonglace,2320,1239866226509299712,ne,2020-03-17 10:48:38+00:00,0
1096,2753159139,CoronaTurkey,48400,103688787,veronicali_,152,1237732265314025472,Bu yadırganacak bir durum değil. Yaşlı olanlarin yapması gereken tamda bu. Evden çıkmamalılar,2020-03-11 13:29:02+00:00,0
1106,2753159139,CoronaTurkey,55247,1146182107175313409,Aafeyzaa,68,1238024729950392320,"Yahu 3 ay öncesine kadar herkes bıkmış ölmek istiyordu, birtakım intihar düşünceleri vardı herkeste. Ne oldu da yaş… https://t.co/9RnwMTHHQb",2020-03-12 08:51:11+00:00,0
1109,2753159139,CoronaTurkey,105547,1088042119250493442,aleyyna2297,7,1240018135819923456,Allahım bu sefer kaç vaka diyecek yaa 😢😢,2020-03-17 20:52:16+00:00,0
1114,2753159139,CoronaTurkey,87487,1095750460806492160,kiilii9,95,1239546004015386624,Ki cogu kisiyi test yapmiyolar arkadasim semptomlarla aradigindan sadece 70+ test yapiyoruz demisler. Ama olurda it… https://t.co/afKUc4Kk6X,2020-03-16 13:36:11+00:00,0
1115,2753159139,CoronaTurkey,128055,1139671100567236609,siyasettakip1,6,1241012961831014400,👏🏻👏🏻👏🏻👏🏻,2020-03-20 14:45:21+00:00,0
1117,2753159139,CoronaTurkey,128058,175067813,dnspdr1,332,1241013070895501312,"Tebrikler, diğer belediyelere de örnek olur inşallah. @Konyabuyuksehir",2020-03-20 14:45:47+00:00,0
1119,2753159139,CoronaTurkey,94873,2222843210,ivanovicbazarov,422,1239621782501556224,ulan vaka sayısı 93 sandım beynime kan sıçradı,2020-03-16 18:37:18+00:00,0
1121,2753159139,CoronaTurkey,141055,2385792663,tvdizisinema,1378,1241299483130028032,Aaaa😲😲😲,2020-03-21 09:43:53+00:00,0
1123,2753159139,CoronaTurkey,109765,482247167,bcsafak,475,1240306825578381312,Bak o da güzel hikaye ha,2020-03-18 15:59:25+00:00,0
1125,2753159139,CoronaTurkey,37170,866342802,zisill,540,1237388873467981824,Çok erken olmadı mı ya,2020-03-10 14:44:31+00:00,0
1136,2753159139,CoronaTurkey,105560,1173346670895087616,kingchennie,466,1240018492339912704,"Korkuyorum,hiç iyi haber gelecekmiş gibi hissetmiyorum. Inşallah yanılıyorumdur. Şu açıklamayı hemen yapsa...… https://t.co/5UHcsLuK3L",2020-03-17 20:53:41+00:00,0
1137,2753159139,CoronaTurkey,20940,1480013263,zoryboty,124,1233855277205774336,"Tam salak, bilinçsiz bir halk Corona bu halkı talan eder umarım bilinçli biri çıkar ve ona inanırlarsa tabii",2020-02-29 20:43:16+00:00,0
1139,2753159139,CoronaTurkey,5894,116295159,eBRuAtiK,18,1224968167778410496,https://t.co/eNM6vlZ24O,2020-02-05 08:09:04+00:00,0
1142,2753159139,CoronaTurkey,141087,323698751,_gulsahkaya_,1363,1241300162586312704,Yaaa bizi sinirlendiriyorlar ama gülesim de geliyor  😁,2020-03-21 09:46:35+00:00,0
1143,2753159139,CoronaTurkey,61432,701071521041743872,tolk88,152,1238471205218369536,Kesin erteoenecek o zaman gahsgaga,2020-03-13 14:25:19+00:00,0
1144,2753159139,CoronaTurkey,37286,1033847551559118848,thearagius,414,1237390098171219968,Kaybettiğimiz savaş yok,2020-03-10 14:49:23+00:00,0
1145,2753159139,CoronaTurkey,115611,253322894,ilkay_55,1294,1240403634300559360,"Dikkat!❗️
ABD gibi bir dev diyor bunu... 

Türkiye’de solunum cihazlarında durum ne, yeterli mi❓",2020-03-18 22:24:06+00:00,0
1146,2753159139,CoronaTurkey,94915,2799129191,okanbesiktask,477,1239622323554201600,:(((,2020-03-16 18:39:27+00:00,0
1155,2753159139,CoronaTurkey,10251,796224960,serdarmuratbal,382,1231183757207576576,İrana gelen corona ülkemize ne zaman gelecek veya çoktan geldi de haberimiz mi yok sorunsalı ki radyasyonlu çay içe… https://t.co/aQQoIqcKoZ,2020-02-22 11:47:36+00:00,0
1156,2753159139,CoronaTurkey,73934,183981805,Ahmetozkann,663,1239087025518755840,Alkış 👍,2020-03-15 07:12:22+00:00,0
1162,2753159139,CoronaTurkey,79672,2269646511,kafayoramam,12682,1239267607062155264,Story atamayacak olanlar ağlıyor şu an.,2020-03-15 19:09:56+00:00,0
1166,2753159139,CoronaTurkey,48803,1000829056651284480,bjkneo,144,1237739685025382400,çalışmak istemeyip perşembe cumayı   haftasonuna bağlayanların tatili.,2020-03-11 13:58:31+00:00,0
1168,2753159139,CoronaTurkey,123298,787691763850936320,thommono,175,1240740889900843008,çok kötü çok,2020-03-19 20:44:14+00:00,0
1176,2753159139,CoronaTurkey,102360,151841706,allfuturesense,197,1239870357915525120,That’s it !,2020-03-17 11:05:03+00:00,0
1178,2753159139,CoronaTurkey,73962,1074691618991681536,servantroze,44,1239088657086234624,geri kalan 16 bin evlerinde :(,2020-03-15 07:18:51+00:00,0
1185,2753159139,CoronaTurkey,79713,1680488875,ezgidebeauvoir,3778,1239268013939003392,Avmler niye açık?,2020-03-15 19:11:33+00:00,0
1189,2753159139,CoronaTurkey,119660,56512242,kalkyerineyatt,12508,1240639610046124032,"testte bir sorun olabilir mi sadece soruyorum 
https://t.co/oHrmrO0igB",2020-03-19 14:01:47+00:00,0
1191,2753159139,CoronaTurkey,68502,715476466780123136,Amelyusss,24289,1238819030456242176,"Neyseki bilgilendirmişler,rahatladım ☺️",2020-03-14 13:27:27+00:00,0
1194,2753159139,CoronaTurkey,95597,3001971832,ikadribegic,3004,1239631576201297920,dedi seçimleri erteletmeyen sığır,2020-03-16 19:16:13+00:00,0
1196,2753159139,CoronaTurkey,21012,893241909929541634,hukukdevletiorg,20098,1233870989068554240,"RT @CoronaTurkey: ☣️Bu twitin altında tüm halkımızı, belediyeleri etiketleyerek önlem aldırmaya davet ediyoruz. Lütfen uzun bir belediye zi…",2020-02-29 21:45:42+00:00,0
1203,2753159139,CoronaTurkey,55375,3337695465,heyvoneul,515,1238034288744058880,her gün ringde 272627721 insan bekliyo yurtlarda kaç yüz bin kişi kalıyo BUNLAR HİÇ Mİ RİSK ARZ ETMİYO,2020-03-12 09:29:10+00:00,0
1219,2753159139,CoronaTurkey,115788,600437352,LeaTheodoridou,649,1240407195268898816,Büyüksün abe,2020-03-18 22:38:15+00:00,0
1222,2753159139,CoronaTurkey,55522,58845044,alkinyildirim,249,1238043608491622400,Çok mantıklı bir açıklama 👏👏,2020-03-12 10:06:12+00:00,0
1223,2753159139,CoronaTurkey,115793,318546311,seehmi,1242,1240407249798995968,Bizden daha ütopik ülkeler de varmış,2020-03-18 22:38:28+00:00,0
1231,2753159139,CoronaTurkey,79752,1209839701080846337,semyonaralov,93,1239268378814091264,Pavyonları kapatmak bu milleti çökertir. Pavyonsuz milletin hayat damarlarından biri kopmuş demektir. Kabul edileme… https://t.co/QAIWGJBUNY,2020-03-15 19:13:00+00:00,0
1238,2753159139,CoronaTurkey,29455,737557853934751745,marilojov,250,1237015123216171008,derhal yurt disina gidiyorum ihtiyacim olan bir aylik izin icin daha elverisli bir ortam yaratilamaz,2020-03-09 13:59:22+00:00,0
1240,2753159139,CoronaTurkey,109782,2325352100,makinekirici,1053,1240308792723726336,"Sen elektrik, doğalgaz, su, kira yardımı beklersin ama o:",2020-03-18 16:07:14+00:00,0
1242,2753159139,CoronaTurkey,115874,813327581768548352,_fioreblu,526,1240408898156343296,Helalleşelim,2020-03-18 22:45:01+00:00,0
1244,2753159139,CoronaTurkey,95977,198838474,benkisacasey,5310,1239636848445718528,elin gavuru yine yapıyor işte.,2020-03-16 19:37:10+00:00,0
1245,2753159139,CoronaTurkey,123737,1580795539,sikkofyld,10568,1240748443833962496,şu çizgiyi olabildiğince yaymak lazım gün geçtikçe. bu şekilde dik devam etmesi siker sokar bizi...,2020-03-19 21:14:15+00:00,0
1248,2753159139,CoronaTurkey,74104,4288646602,omerbayrak1967,396,1239094524904906752,Sadece ümreciler miii?? Yurtdışından gelen herkes karantinaya alınmalı???,2020-03-15 07:42:10+00:00,0
1251,2753159139,CoronaTurkey,88564,863529115,beyzaeristi,821,1239563464877752320,Lösemi hastası olduğunu ve doğal olarak bağışıklığının çok düşük olduğunu yazmıyorsunuz. İnsanların bu tutumu yüzün… https://t.co/70uoAsNxWu,2020-03-16 14:45:34+00:00,0
1252,2753159139,CoronaTurkey,58624,3403396017,proxenetman,1475,1238176257579323392,Aq malları,2020-03-12 18:53:18+00:00,0
1255,2753159139,CoronaTurkey,79950,4483342535,pnrdz,84,1239270689879842816,Camiler ve AVM’ler,2020-03-15 19:22:11+00:00,0
1259,2753159139,CoronaTurkey,38402,171533113,thedalaman,248,1237401900976234496,Lütfen silahlar konuşmasın !,2020-03-10 15:36:17+00:00,0
1262,2753159139,CoronaTurkey,29480,635001705,TufanBora,70,1237039781533622272,"RT @CoronaTurkey: ☣️Bu twitin altında tüm halkımızı, belediyeleri etiketleyerek önlem aldırmaya davet ediyoruz. Lütfen uzun bir belediye zi…",2020-03-09 15:37:21+00:00,0
1263,2753159139,CoronaTurkey,23433,817167635553157120,StephanAitch,268,1235221580097220608,Hadi bakalım Türkiye 🇹🇷 nasıl geçiyor bu Koronavirüs salgını ... 😷,2020-03-04 15:12:28+00:00,0
1270,2753159139,CoronaTurkey,49297,1224004941221715969,Doganay2382,134,1237743988376993792,#EsogüTatilEdilsin,2020-03-11 14:15:37+00:00,0
1271,2753159139,CoronaTurkey,141546,3041091183,armanelitas,96,1241319968098201600,Bende de beş as var :),2020-03-21 11:05:17+00:00,0
1272,2753159139,CoronaTurkey,105826,919433169845309440,Exo1255087176,88,1240022393059454976,"Söylenecek bir şey yok,dışarı çıkmayın... Nolur çıkmayın",2020-03-17 21:09:11+00:00,0
1277,2753159139,CoronaTurkey,109827,1162407220971266053,arseclipse,155,1240311489656958976,gerildim.,2020-03-18 16:17:57+00:00,0
1278,2753159139,CoronaTurkey,105831,978207001565106176,hang___yul,107,1240022506309914624,bakanım eşyalarım yurtta yazlık kıyafet getirmedim napcam https://t.co/TBgMjQdou4,2020-03-17 21:09:38+00:00,0
1289,2753159139,CoronaTurkey,144644,488437185,irfan_zrn,194,1241415661143891968,İtalya durduramıyor hatta yavaşlatamıyor bile ipin ucu bir kaçtığında tekrar toparlanmıyor.,2020-03-21 17:25:32+00:00,0
1290,2753159139,CoronaTurkey,39566,67612510,zeki80,24,1237420951505158144,Başardık arkadaşlar tamam artık ilgili sağlık birimlerini arayarak yardım isteyebiliriz,2020-03-10 16:51:59+00:00,0
1292,2753159139,CoronaTurkey,128179,122325301,necdetburak,467,1241018116605345792,"Bu zorlu süreçte bir güzel haber de Malatya'dan geldi. Teşekkürler @MalatyaBelTr 

https://t.co/Xd5qhI3Zw0",2020-03-20 15:05:50+00:00,0
1295,2753159139,CoronaTurkey,23551,105457345,sseymank,104,1235262369728786432,"@VoiceReasonable @Skipsvrak @kocagil_mert @BNODesk You can see all test results.

https://t.co/lY9TYUUE3B",2020-03-04 17:54:33+00:00,0
1296,2753159139,CoronaTurkey,55677,68916691,Sinek_2,2373,1238056040412971008,Aha,2020-03-12 10:55:36+00:00,0
1298,2753159139,CoronaTurkey,135106,704354940907552768,akodaima,404,1241107371415519232,"Hükümet istiyor ki herkes ölsün bir saray ayakta kalsın, memleket saraydakilere kalsın zira dışarı çıkma yasağının… https://t.co/Hjwtx08m64",2020-03-20 21:00:30+00:00,0
1304,2753159139,CoronaTurkey,80127,2627808829,daelianum,206,1239273701398413312,"Güzel bir gelişme ama yeterli değil, AVM ve kafeler gibi insanların sıklıkla bulunduğu yerlere de uygulanmalıydı. K… https://t.co/vy4frcCA6A",2020-03-15 19:34:09+00:00,0
1306,2753159139,CoronaTurkey,141925,987827336799248385,ogsanizm,53,1241333872199192576,Homo Sapiens Sapiens'e dönüş...,2020-03-21 12:00:32+00:00,0
1307,2753159139,CoronaTurkey,105865,4099989857,poseiguk,92,1240022804084543488,ne kadar hasarla iyileşme var acaba....,2020-03-17 21:10:49+00:00,0
1310,2753159139,CoronaTurkey,39712,1070368747460927488,vivaldici,550,1237424013351190528,Bizde yapalım öyle yaa,2020-03-10 17:04:09+00:00,0
1314,2753159139,CoronaTurkey,109873,832139453376372736,agladimbittii,170,1240315952371302400,özür dilerim güldüm :Ddddd,2020-03-18 16:35:41+00:00,0
1315,2753159139,CoronaTurkey,109873,3382904123,muratacarmusic,427,1240315960755716096,Sağdaki abiyle aynı frekanstayım https://t.co/2Pxfww2ZUR,2020-03-18 16:35:43+00:00,0
1317,2753159139,CoronaTurkey,124112,1159544765614047232,melikealmali,98,1240751790913658880,"10 bin mi
tesadüfen yaşıyoruz",2020-03-19 21:27:33+00:00,0
1323,2753159139,CoronaTurkey,116293,2238311044,ayemmissy,899,1240422152177942528,En azından ölmicem diye kendimi teselli ediyordum ölüyorum galina...ciddi ciddi bp full albüm göremedn ölecemgaşiba,2020-03-18 23:37:41+00:00,0
1324,2753159139,CoronaTurkey,128206,289890232,karlalissa,12045,1241019291035750400,bir duraklık mesafedeki markete ekmek almaya bile otobüsle gidiyorlar,2020-03-20 15:10:30+00:00,0
1326,2753159139,CoronaTurkey,88966,1141805871921545223,HiimUY,54,1239567495595536384,Yarra yedik pleague incde en zor buraya bulaştırmaktı,2020-03-16 15:01:35+00:00,0
1341,2753159139,CoronaTurkey,141601,1018046300103823360,sonerkaradag8,14,1241322371451142144,Sivas her hastalığı yener mi bilemem ama cahillik kol geziyor.,2020-03-21 11:14:50+00:00,0
1343,2753159139,CoronaTurkey,109882,921438355577032704,kiddothehappy,468,1240316455691915264,arada doğru şeyler söylüyosnjdnsnd,2020-03-18 16:37:41+00:00,0
1355,2753159139,CoronaTurkey,105951,138458674,atalayburccc,231,1240023831709921280,Burdan minimum 1.5-2 ay olduğunu anlıyoruz. Yine uykular haram..,2020-03-17 21:14:54+00:00,0
1363,2753159139,CoronaTurkey,141994,997921773529260033,feciyet,44,1241336346842726400,Ayy zaten kapalı değil miydi ben kapalı saniyodum,2020-03-21 12:10:22+00:00,0
1366,2753159139,CoronaTurkey,96452,2785218411,aliyekud,137,1239641411819114496,ho ho ho patron çıldırdı paranın büyüklüğü=bekledikleri salgının büyüklüğü,2020-03-16 19:55:18+00:00,0
1374,2753159139,CoronaTurkey,49724,2303813251,crowinsecret,101,1237756147676971008,https://t.co/nULcWROGvV,2020-03-11 15:03:56+00:00,0
1377,2753159139,CoronaTurkey,40384,260310637,LC_lapsuscalami,1134,1237436730476826624,"Süleyman Demirel'i de dediği gibi meseleleri mesele etmezseniz, ortada mesele kalmaz. Biz de bence  hastaları yok s… https://t.co/boUMsjyHcV",2020-03-10 17:54:41+00:00,0
1381,2753159139,CoronaTurkey,74854,1198592291809705984,UGHKIMONO,342,1239113491568607232,umreden geldi diye misafirliğe gelen giden çok olucak adım gibi eminim yok umreden gelen hediye falan sıçtık biz,2020-03-15 08:57:32+00:00,0
1384,2753159139,CoronaTurkey,68806,1060985811129249794,askolandin,11202,1238835358881714176,Ay zaten çok az insanlar bak bunlar haftaya kökten yok olur söyleyeyim :/,2020-03-14 14:32:20+00:00,0
1387,2753159139,CoronaTurkey,89190,710133194201366528,wegotconfused31,1137,1239568607098687488,Plague oyununda aşıyı hep grönland bulurdu corona mavi beheri kırdı...,2020-03-16 15:06:00+00:00,0
1388,2753159139,CoronaTurkey,124494,484164577,altn7,37,1240759692953092096,Resmen jet hızıyla gidiyor bu nasıl tedbir almak demek ki bu güne kadar yalan söylediniz her zaman ki gibi alıştıra… https://t.co/uUn84EOj2P,2020-03-19 21:58:57+00:00,0
1389,2753159139,CoronaTurkey,29625,1002303563677208577,nuuuritas,255,1237065702323912704,asık olmayan varsa unflasın,2020-03-09 17:20:21+00:00,0
1393,2753159139,CoronaTurkey,40549,427257429,myldrm1903,783,1237440136239030272,Bu yaz ordaydım acaba bende de çıkma ihtimali olur mu😂😂,2020-03-10 18:08:13+00:00,0
1398,2753159139,CoronaTurkey,96645,1086973454111391744,YzbEmre,698,1239643307678072832,Adamlar en azından ekonomik güvence veriyorlar ve bu şekilde dünya piyasalarının dalgalanmasında ayakta kalıyorlar.… https://t.co/PaMHKMjbcb,2020-03-16 20:02:50+00:00,0
1399,2753159139,CoronaTurkey,106128,3301501787,alarailter,381,1240026469918793728,Dönem iptal olacaktır,2020-03-17 21:25:23+00:00,0
1403,2753159139,CoronaTurkey,58913,819534388060966912,ozyeefsa,32,1238182553221246976,Derste hocamız anlattı yok artık kadar değil demiştim. Bir hocamız fotokatalik bir sistemle çalıştı ✨🦋,2020-03-12 19:18:19+00:00,0
1409,2753159139,CoronaTurkey,109930,964716751,hltangn,333,1240317823035027456,bAŞKan,2020-03-18 16:43:07+00:00,0
1411,2753159139,CoronaTurkey,124934,2868217919,xlrance,721,1240775820072845312,fenalık geciricem simdi,2020-03-19 23:03:02+00:00,0
1412,2753159139,CoronaTurkey,160326,777062777089384448,ecestears,151,1241817714525691904,abi mantıken çok kişinin olmadığı saatte herkes çıkarsa yine kalabalık olmaz mı,2020-03-22 20:03:09+00:00,0
1417,2753159139,CoronaTurkey,96688,331623425,mivitir,11116,1239643886466801664,“Sahsim ve ben” hahshshs cok tanidik,2020-03-16 20:05:08+00:00,0
1418,2753159139,CoronaTurkey,40557,1087093415748214784,BY0UNGGON,262,1237440475994492928,turkey has yet to see any confirmed cases of coronavirus...i think only this place left in the world,2020-03-10 18:09:34+00:00,0
1424,2753159139,CoronaTurkey,89266,180291190,Vildan5SOS,783,1239568871360729088,"bakanlık hissettirmeden bizi karantinaya alıyor, bence doğru karar",2020-03-16 15:07:03+00:00,0
1425,2753159139,CoronaTurkey,58934,1219717333180145665,Musacollak,16,1238183048157544448,bu doğru ise tamam bu iş ✔,2020-03-12 19:20:17+00:00,0
1427,2753159139,CoronaTurkey,106259,1222854410767863809,duygusuzpezoo,1807,1240028579645337600,Zorla ittire ittire coronayı ülkeye soktular aq Corona diretti hatta gelmemek için,2020-03-17 21:33:46+00:00,0
1429,2753159139,CoronaTurkey,142052,2301513281,noluyolenburda,106,1241338003597012992,dırııdırıdırırırırırı,2020-03-21 12:16:57+00:00,0
1434,2753159139,CoronaTurkey,150681,1311689641,Eymenmd,858,1241622918485942272,Sus lan puşt ekipman gönder,2020-03-22 07:09:06+00:00,0
1443,2753159139,CoronaTurkey,120093,1142847059407638531,virusofcoronaa,0,1240651081484558336,😱,2020-03-19 14:47:22+00:00,0
1446,2753159139,CoronaTurkey,156261,1171952567959642113,emreslytherin,289,1241757673063841792,Konya beni çok şaşırtıyor,2020-03-22 16:04:34+00:00,0
1447,2753159139,CoronaTurkey,81052,845333273085706240,feyerabendx,307,1239289463592882176,böyle ömrümüzün sonuna kadar bunla yaşayabiliriz çılgın bir şey...,2020-03-15 20:36:47+00:00,0
1449,2753159139,CoronaTurkey,171685,917308956,takdire_sayan,2799,1242311916804091904,Üçe alıp beşe mi satıyoruz ne yapıyoruz anlamadım ki,2020-03-24 04:46:56+00:00,0
1453,2753159139,CoronaTurkey,142133,75651390,elifarsl,349,1241341874943733760,Aklım almıyor...,2020-03-21 12:32:20+00:00,0
1457,2753159139,CoronaTurkey,160442,111362137,tolgacanarslan,157,1241819207697907712,Müebbet verseydin,2020-03-22 20:09:05+00:00,0
